Fecha,Último,Apertura,Máximo,Mínimo,Vol. K,var.
02-03-2018,"11025,0","10908,0","11189,0","10766,0","28,86","0,92"
01-03-2018,"10925,0","10316,0","11087,0","10224,0","33,87","5,91"
28-02-2018,"10315,0","10583,0","11063,0","10270,0","43,89","-2,40"
27-02-2018,"10569,0","10320,0","10880,0","10133,0","39,72","2,40"
26-02-2018,"10321,0","9583,0","10437,0","9359,9","45,94","7,99"
25-02-2018,"9557,4","9666,3","9840,0","9284,3","30,52","-1,13"
24-02-2018,"9666,3","10144,0","10499,0","9350,3","55,70","-4,72"
23-02-2018,"10145,0","9826,5","10395,0","9583,9","59,07","3,20"
22-02-2018,"9830,0","10453,2","10912,0","9740,0","71,23","-5,98"
21-02-2018,"10455,0","11216,0","11239,0","10200,0","76,96","-6,80"
20-02-2018,"11218,0","11172,0","11776,0","11101,0","60,92","0,40"
19-02-2018,"11173,0","10398,0","11250,0","10308,0","50,74","7,72"
18-02-2018,"10372,0","11062,0","11250,0","10122,0","69,83","-6,17"
17-02-2018,"11053,5","10161,0","11083,0","10050,0","52,80","8,77"
16-02-2018,"10162,0","9996,0","10270,0","9674,9","43,89","1,65"
15-02-2018,"9996,9","9454,3","10175,0","9338,8","67,53","5,73"
14-02-2018,"9455,4","8515,9","9488,0","8512,6","50,36","11,03"
13-02-2018,"8515,9","8902,9","8952,8","8339,7","39,51","-4,32"
12-02-2018,"8900,6","8070,0","9000,0","8070,0","51,40","10,31"
11-02-2018,"8069,0","8563,0","8569,0","7851,0","52,21","-5,77"
10-02-2018,"8563,1","8678,1","9074,3","8152,1","68,15","-1,38"
09-02-2018,"8683,2","8240,0","8748,0","7734,7","63,03","5,44"
08-02-2018,"8235,1","7585,0","8648,8","7579,6","77,62","8,54"
07-02-2018,"7587,0","7679,4","8488,2","7175,1","106,70","-1,13"
06-02-2018,"7673,8","6946,6","7860,0","6000,0","192,76","10,42"
05-02-2018,"6949,9","8185,2","8378,0","6658,8","131,29","-15,25"
04-02-2018,"8200,0","9225,1","9403,3","7840,0","74,42","-11,06"
03-02-2018,"9219,4","8887,1","9495,0","8189,6","51,91","3,64"
02-02-2018,"8895,8","9181,0","9201,0","7972,2","123,34","-3,11"
01-02-2018,"9181,1","10278,0","10311,0","8941,0","78,78","-10,72"
31-01-2018,"10284,0","10170,0","10411,0","9761,0","43,23","1,07"
30-01-2018,"10175,0","11215,0","11250,0","9864,9","61,28","-9,25"
29-01-2018,"11212,0","11836,0","11957,0","11074,0","25,65","-5,30"
28-01-2018,"11839,0","11455,1","12181,0","11398,0","29,62","3,30"
27-01-2018,"11461,0","11068,0","11683,0","10822,0","34,40","3,53"
26-01-2018,"11070,0","11144,0","11647,0","10298,0","56,75","-0,68"
25-01-2018,"11146,0","11402,0","11723,0","10857,0","34,44","-2,35"
24-01-2018,"11414,0","10811,0","11529,0","10454,0","43,82","5,50"
23-01-2018,"10819,0","10770,0","11383,0","9901,1","63,85","0,45"
22-01-2018,"10771,0","11519,0","11886,0","10009,0","66,35","-6,45"
21-01-2018,"11514,0","12732,0","12732,0","11020,0","53,62","-9,54"
20-01-2018,"12728,0","11462,0","13002,0","11425,0","46,30","10,91"
19-01-2018,"11476,0","11036,0","11879,0","10649,0","48,55","3,90"
18-01-2018,"11045,0","11101,0","11881,0","10515,0","85,24","-0,33"
17-01-2018,"11082,0","11059,0","11490,0","9231,1","132,23","0,09"
16-01-2018,"11072,0","13594,0","13604,0","9949,4","131,86","-18,44"
15-01-2018,"13575,0","13558,0","14350,0","13307,0","33,46","0,13"
14-01-2018,"13558,0","14190,0","14391,0","12874,3","35,60","-4,46"
13-01-2018,"14191,0","13794,0","14580,0","13760,0","29,01","2,96"
12-01-2018,"13783,0","13248,0","14095,0","12778,0","37,42","3,90"
11-01-2018,"13266,0","14895,0","14949,8","12639,0","71,70","-10,94"
10-01-2018,"14896,0","14426,0","14896,0","13338,0","57,33","3,28"
09-01-2018,"14423,0","14902,0","15355,0","14122,0","43,44","-3,40"
08-01-2018,"14930,0","16216,0","16279,0","13760,0","64,95","-7,82"
07-01-2018,"16196,0","17163,0","17176,0","15726,0","30,84","-5,62"
06-01-2018,"17161,0","16911,0","17252,0","16251,0","29,61","1,44"
05-01-2018,"16917,0","15159,0","17101,0","14769,0","54,63","11,59"
04-01-2018,"15160,0","15150,0","15390,0","14064,0","46,47","0,03"
03-01-2018,"15155,0","14713,0","15428,0","14522,0","38,35","3,03"
02-01-2018,"14709,8","13448,0","15300,0","12810,0","56,18","10,15"
01-01-2018,"13354,0","13794,0","13893,0","12787,0","29,54","-3,23"
31-12-2017,"13800,0","12385,0","14140,0","12183,9","43,29","11,50"
30-12-2017,"12377,0","14308,0","14403,0","11690,0","75,43","-13,55"
29-12-2017,"14317,0","14323,0","15105,0","13847,0","48,01","0,01"
28-12-2017,"14315,0","15374,0","15467,0","13232,0","72,89","-6,89"
27-12-2017,"15374,0","15680,0","16494,0","14463,0","54,99","-1,95"
26-12-2017,"15679,0","13627,0","16048,0","13550,0","63,44","15,09"
25-12-2017,"13623,0","13517,0","14278,0","12678,0","45,61","1,09"
24-12-2017,"13476,0","14036,0","14047,0","11601,2","72,38","-3,98"
23-12-2017,"14035,0","13173,0","14986,0","12755,0","59,92","6,57"
22-12-2017,"13170,0","15650,0","15826,0","10718,0","179,00","-15,94"
21-12-2017,"15666,8","16433,0","17333,0","14827,0","65,58","-4,62"
20-12-2017,"16425,0","17340,0","17709,0","15500,0","82,16","-5,30"
19-12-2017,"17345,0","18931,0","18987,0","16500,0","66,65","-8,39"
18-12-2017,"18934,0","18959,0","19171,0","18010,0","53,58","-0,20"
17-12-2017,"18971,0","19210,0","19891,0","18622,0","51,80","-1,13"
16-12-2017,"19187,0","17569,5","19548,0","17098,0","48,27","9,50"
15-12-2017,"17522,0","16396,0","18098,0","16352,0","63,11","6,95"
14-12-2017,"16383,0","16122,0","16999,0","15870,0","45,72","1,25"
13-12-2017,"16181,0","17010,0","17288,0","15674,0","62,88","-4,63"
12-12-2017,"16967,0","16754,0","17500,0","16234,0","52,09","1,27"
11-12-2017,"16754,0","14937,0","17443,0","14937,0","78,09","11,72"
10-12-2017,"14997,0","14660,0","15728,0","12748,0","107,05","2,30"
09-12-2017,"14660,0","15829,0","16300,0","13021,0","77,82","-7,62"
08-12-2017,"15869,0","16608,0","17160,0","13774,0","124,11","-4,41"
07-12-2017,"16601,0","13500,0","16639,0","13154,0","141,26","22,72"
06-12-2017,"13527,0","11590,0","13598,0","11590,0","83,59","16,66"
05-12-2017,"11595,0","11611,0","11949,0","11414,0","48,94","0,00"
04-12-2017,"11595,0","11162,0","11598,0","10788,0","63,74","3,93"
03-12-2017,"11157,0","10880,0","11842,0","10299,0","93,06","2,54"
02-12-2017,"10881,0","10852,0","11187,0","10627,0","49,71","0,11"
01-12-2017,"10869,0","9907,0","10949,0","9370,1","84,14","9,71"
30-11-2017,"9907,0","9771,9","10540,0","8821,0","129,07","1,62"
29-11-2017,"9749,4","9891,9","11427,2","9001,1","182,74","-1,50"
28-11-2017,"9898,0","9727,1","9977,8","9608,3","47,11","1,74"
27-11-2017,"9728,8","9303,9","9760,7","9268,9","66,66","4,43"
26-11-2017,"9316,0","8791,0","9495,0","8769,2","67,57","6,27"
25-11-2017,"8766,2","8191,6","8770,0","8132,9","44,25","7,01"
24-11-2017,"8191,6","7977,0","8350,7","7873,0","42,85","2,69"
23-11-2017,"7977,1","8230,0","8267,6","7977,1","32,10","-3,07"
22-11-2017,"8230,1","8097,3","8310,0","8064,3","28,86","1,64"
21-11-2017,"8097,3","8245,1","8380,0","7790,0","71,85","-1,79"
20-11-2017,"8245,1","8052,8","8310,2","7943,4","38,28","2,37"
19-11-2017,"8054,2","7770,6","8126,9","7652,0","39,13","3,61"
18-11-2017,"7773,3","7674,1","7867,0","7419,5","40,70","1,24"
17-11-2017,"7677,9","7865,0","8029,8","7511,1","75,95","-2,37"
16-11-2017,"7864,2","7273,7","8012,9","7099,9","85,88","8,05"
15-11-2017,"7278,3","6589,9","7310,2","6589,9","71,61","10,63"
14-11-2017,"6579,2","6476,5","6687,8","6315,4","49,52","1,62"
13-11-2017,"6474,6","5806,5","6680,0","5786,1","110,44","11,21"
12-11-2017,"5822,1","6282,4","6465,0","5426,0","172,69","-7,60"
11-11-2017,"6300,7","6541,2","6788,0","6166,0","72,84","-3,69"
10-11-2017,"6542,2","7123,3","7313,1","6405,2","88,43","-8,20"
09-11-2017,"7126,2","7447,0","7447,0","7017,6","50,14","-4,25"
08-11-2017,"7442,4","7102,0","7895,0","7029,9","97,30","4,77"
07-11-2017,"7103,3","6959,6","7214,4","6959,0","37,54","2,13"
06-11-2017,"6955,0","7355,1","7429,5","6915,1","63,27","-5,78"
05-11-2017,"7382,0","7370,9","7595,0","7272,0","46,29","0,18"
04-11-2017,"7369,0","7104,0","7521,1","6936,5","48,62","1,24"
03-11-2017,"7278,4","7018,9","7447,5","6926,5","64,15","3,68"
02-11-2017,"7019,9","6735,0","7315,1","6724,5","97,45","4,35"
01-11-2017,"6727,3","6450,2","6727,3","6348,0","57,13","4,17"
31-10-2017,"6458,3","6129,9","6472,1","6082,7","38,76","5,44"
30-10-2017,"6125,3","6146,0","6237,2","6010,0","33,26","-0,50"
29-10-2017,"6156,0","5718,1","6330,0","5662,9","61,92","7,61"
28-10-2017,"5720,6","5759,8","5863,9","5634,7","26,66","-0,68"
27-10-2017,"5759,6","5890,0","6010,2","5681,2","39,71","-2,21"
26-10-2017,"5890,0","5724,2","5966,6","5680,5","42,72","2,97"
25-10-2017,"5720,0","5509,9","5743,9","5367,9","44,80","3,82"
24-10-2017,"5509,5","5902,5","5902,5","5457,5","64,03","-6,73"
23-10-2017,"5906,9","5980,5","6051,0","5639,8","67,06","-1,23"
22-10-2017,"5980,5","6005,1","6069,6","5717,9","50,58","-0,41"
21-10-2017,"6005,1","5984,9","6190,0","5873,6","53,52","0,34"
20-10-2017,"5984,5","5694,0","6082,2","5606,4","61,78","5,10"
19-10-2017,"5694,0","5574,8","5741,0","5505,8","38,04","2,32"
18-10-2017,"5565,0","5597,7","5597,9","5114,3","69,04","-0,57"
17-10-2017,"5597,1","5764,8","5779,0","5511,0","31,91","-2,90"
16-10-2017,"5764,4","5712,2","5803,2","5570,4","31,41","1,15"
15-10-2017,"5698,6","5838,7","5876,9","5450,0","57,34","-2,34"
14-10-2017,"5835,0","5636,8","5854,3","5567,3","36,81","3,52"
13-10-2017,"5636,8","5440,0","5874,3","5376,0","99,15","3,84"
12-10-2017,"5428,5","4824,9","5437,6","4815,1","79,26","12,51"
11-10-2017,"4824,9","4777,7","4879,5","4715,0","28,92","1,00"
10-10-2017,"4777,0","4782,3","4940,0","4717,5","42,68","-0,11"
09-10-2017,"4782,3","4612,4","4874,9","4551,3","48,93","3,67"
08-10-2017,"4613,1","4435,9","4630,0","4417,6","29,86","3,99"
07-10-2017,"4436,0","4370,0","4477,1","4316,1","17,41","1,49"
06-10-2017,"4371,0","4312,6","4424,5","4294,0","25,94","1,29"
05-10-2017,"4315,4","4215,9","4364,6","4134,9","25,36","2,38"
04-10-2017,"4215,1","4310,6","4353,8","4177,7","26,37","-2,23"
03-10-2017,"4311,1","4399,3","4439,9","4222,0","28,54","-2,02"
02-10-2017,"4400,1","4404,3","4482,0","4359,8","29,08","-0,10"
01-10-2017,"4404,3","4366,6","4420,5","4257,7","29,23","0,85"
30-09-2017,"4367,0","4168,1","4393,4","4160,1","31,50","4,73"
29-09-2017,"4169,9","4190,0","4244,6","4024,7","38,94","-0,48"
28-09-2017,"4190,0","4207,5","4268,6","4125,0","36,57","-0,37"
27-09-2017,"4205,4","3881,6","4226,5","3878,1","48,62","8,41"
26-09-2017,"3879,1","3930,0","3983,0","3850,9","21,41","-1,30"
25-09-2017,"3930,0","3654,7","3977,0","3654,7","40,15","7,59"
24-09-2017,"3652,8","3779,6","3781,3","3620,0","20,88","-3,35"
23-09-2017,"3779,6","3598,7","3808,0","3559,1","25,64","5,03"
22-09-2017,"3598,5","3597,3","3743,6","3493,5","49,24","-0,14"
21-09-2017,"3603,4","3875,5","3903,7","3564,4","56,98","-6,97"
20-09-2017,"3873,2","3892,2","4048,0","3834,1","33,21","-0,69"
19-09-2017,"3900,0","4084,4","4110,0","3836,2","47,77","-4,51"
18-09-2017,"4084,1","3667,0","4113,9","3667,0","58,98","11,40"
17-09-2017,"3666,3","3680,1","3775,9","3476,3","37,05","-0,52"
16-09-2017,"3685,4","3697,1","3874,0","3511,1","70,74","-0,34"
15-09-2017,"3698,0","3237,4","3809,0","2981,0","183,11","14,20"
14-09-2017,"3238,1","3850,2","3917,2","3206,2","127,51","-15,89"
13-09-2017,"3849,7","4149,4","4159,6","3734,0","71,51","-7,08"
12-09-2017,"4142,9","4198,9","4378,4","4055,5","40,04","-1,43"
11-09-2017,"4203,0","4234,9","4373,1","4123,0","30,90","-0,69"
10-09-2017,"4232,1","4315,4","4325,0","3975,8","45,87","-1,99"
09-09-2017,"4317,9","4304,0","4381,2","4159,4","31,11","0,28"
08-09-2017,"4305,8","4613,5","4686,2","4107,1","60,93","-6,67"
07-09-2017,"4613,5","4594,6","4672,8","4465,3","23,13","0,53"
06-09-2017,"4589,1","4375,0","4631,4","4361,4","39,00","4,90"
05-09-2017,"4374,9","4210,6","4469,9","3900,1","57,73","4,15"
04-09-2017,"4200,4","4599,2","4606,0","4056,5","59,08","-8,59"
03-09-2017,"4595,0","4534,2","4699,8","4331,0","33,56","1,34"
02-09-2017,"4534,4","4911,8","4969,0","4400,5","55,03","-7,55"
01-09-2017,"4904,9","4718,3","4927,4","4660,7","28,71","3,96"
31-08-2017,"4718,2","4567,9","4749,9","4567,9","18,47","3,27"
30-08-2017,"4569,0","4586,6","4641,1","4481,1","17,07","-0,39"
29-08-2017,"4587,1","4385,1","4644,2","4336,7","32,70","4,64"
28-08-2017,"4383,8","4330,7","4395,2","4175,7","21,22","1,20"
27-08-2017,"4331,8","4340,2","4405,7","4305,0","11,16","-0,23"
26-08-2017,"4341,7","4351,5","4364,0","4243,6","14,80","-0,23"
25-08-2017,"4351,5","4324,1","4461,2","4277,4","27,76","0,61"
24-08-2017,"4325,2","4135,0","4370,8","4093,0","22,04","4,75"
23-08-2017,"4129,1","4086,9","4248,6","4055,9","27,49","1,35"
22-08-2017,"4074,0","3998,9","4140,0","3600,0","61,72","1,79"
21-08-2017,"4002,5","4066,3","4093,5","3956,4","26,61","-1,52"
20-08-2017,"4064,3","4145,0","4192,0","4040,9","25,10","-1,95"
19-08-2017,"4145,1","4088,2","4184,1","3920,0","41,77","1,34"
18-08-2017,"4090,2","4269,7","4359,0","3957,0","46,80","-3,99"
17-08-2017,"4260,0","4386,4","4489,1","4178,1","40,30","-2,88"
16-08-2017,"4386,3","4160,0","4403,6","3928,1","35,29","5,65"
15-08-2017,"4151,9","4321,0","4430,0","3841,9","64,13","-3,88"
14-08-2017,"4319,5","4061,6","4330,3","3969,3","34,22","6,57"
13-08-2017,"4053,3","3866,2","4183,7","3836,1","48,16","4,86"
12-08-2017,"3865,5","3643,4","3965,4","3590,0","37,66","6,08"
11-08-2017,"3644,1","3404,7","3690,6","3380,0","26,43","6,93"
10-08-2017,"3407,9","3340,2","3444,4","3310,0","19,13","2,04"
09-08-2017,"3339,9","3415,0","3424,4","3236,8","26,25","-2,20"
08-08-2017,"3415,0","3395,0","3482,9","3343,8","31,72","0,54"
07-08-2017,"3396,7","3232,5","3440,0","3190,0","24,54","5,23"
06-08-2017,"3227,9","3255,0","3309,8","3156,0","16,95","-0,88"
05-08-2017,"3256,4","2860,0","3331,9","2855,0","50,56","13,86"
04-08-2017,"2860,0","2790,3","2874,8","2762,6","18,99","2,50"
03-08-2017,"2790,3","2702,0","2813,0","2698,0","16,86","3,27"
02-08-2017,"2702,0","2733,8","2757,8","2640,0","23,76","-1,07"
01-08-2017,"2731,2","2854,3","2901,6","2615,8","42,31","-4,37"
31-07-2017,"2856,0","2748,9","2883,5","2694,8","27,56","3,89"
30-07-2017,"2749,0","2713,7","2756,2","2595,0","34,97","1,29"
29-07-2017,"2714,1","2784,8","2794,2","2662,6","24,25","-2,54"
28-07-2017,"2784,8","2664,6","2819,9","2655,5","40,54","4,50"
27-07-2017,"2664,9","2527,7","2682,2","2511,0","31,36","5,51"
26-07-2017,"2525,7","2560,9","2612,0","2404,6","34,18","-1,37"
25-07-2017,"2560,9","2769,7","2790,1","2435,7","56,10","-7,54"
24-07-2017,"2769,7","2750,1","2812,0","2707,3","20,71","0,81"
23-07-2017,"2747,5","2845,7","2875,7","2656,2","35,18","-3,45"
22-07-2017,"2845,7","2659,0","2912,9","2642,8","35,25","6,82"
21-07-2017,"2664,0","2874,5","2874,5","2615,0","57,43","-6,73"
20-07-2017,"2856,3","2253,3","2919,9","2253,3","83,44","26,77"
19-07-2017,"2253,1","2302,2","2399,9","2214,2","35,81","-2,13"
18-07-2017,"2302,1","2220,0","2380,2","2139,8","44,10","3,74"
17-07-2017,"2219,0","1925,0","2223,3","1924,1","40,48","15,28"
16-07-2017,"1924,9","1979,7","2048,8","1835,8","53,02","-2,71"
15-07-2017,"1978,6","2206,5","2210,1","1975,7","41,76","-10,27"
14-07-2017,"2205,1","2329,4","2345,6","2138,0","27,74","-5,32"
13-07-2017,"2329,0","2375,6","2400,0","2293,8","18,42","-1,91"
12-07-2017,"2374,4","2285,6","2394,0","2195,8","21,67","4,04"
11-07-2017,"2282,1","2318,3","2372,8","2183,3","33,06","-1,56"
10-07-2017,"2318,3","2477,9","2498,1","2240,0","28,09","-6,44"
09-07-2017,"2478,0","2542,0","2555,6","2473,7","7,78","-2,52"
08-07-2017,"2542,0","2479,3","2542,6","2436,8","9,69","2,53"
07-07-2017,"2479,3","2593,2","2598,0","2447,0","17,68","-4,39"
06-07-2017,"2593,1","2598,6","2603,3","2546,0","9,83","-0,21"
05-07-2017,"2598,5","2579,9","2617,6","2482,5","13,54","0,62"
04-07-2017,"2582,6","2525,9","2628,0","2512,4","15,75","2,32"
03-07-2017,"2524,0","2445,1","2584,0","2416,2","16,14","3,23"
02-07-2017,"2445,0","2346,2","2470,0","2302,0","12,03","4,06"
01-07-2017,"2349,5","2420,6","2440,9","2291,0","15,08","-2,94"
30-06-2017,"2420,7","2472,4","2511,1","2406,6","10,40","-2,00"
29-06-2017,"2470,1","2518,2","2537,0","2424,1","12,96","-1,91"
28-06-2017,"2518,2","2521,3","2561,1","2403,2","21,83","-0,12"
27-06-2017,"2521,2","2393,5","2524,0","2208,1","33,49","5,29"
26-06-2017,"2394,6","2480,0","2510,4","2258,7","36,37","-3,35"
25-06-2017,"2477,7","2502,6","2595,0","2369,1","18,13","-0,99"
24-06-2017,"2502,6","2674,9","2700,0","2454,1","16,77","-6,44"
23-06-2017,"2674,9","2672,8","2725,3","2652,8","8,14","0,08"
22-06-2017,"2672,8","2624,4","2709,0","2554,8","15,18","1,97"
21-06-2017,"2621,2","2715,3","2760,0","2573,3","24,54","-3,36"
20-06-2017,"2712,2","2585,0","2779,6","2568,2","20,56","5,09"
19-06-2017,"2580,8","2494,9","2592,7","2481,4","13,71","3,58"
18-06-2017,"2491,5","2610,1","2635,0","2421,0","19,99","-4,54"
17-06-2017,"2610,0","2435,5","2636,9","2368,7","16,64","7,10"
16-06-2017,"2437,0","2377,5","2480,0","2261,2","22,41","2,51"
15-06-2017,"2377,4","2394,3","2455,0","2050,0","55,83","-0,74"
14-06-2017,"2395,0","2677,1","2720,0","2284,4","34,71","-10,51"
13-06-2017,"2676,4","2570,0","2730,0","2532,6","23,18","4,07"
12-06-2017,"2571,8","2941,8","2961,9","2298,2","48,34","-12,41"
11-06-2017,"2936,3","2806,0","3000,0","2793,8","19,03","4,64"
10-06-2017,"2806,0","2809,9","2890,5","2750,8","16,17","-0,11"
09-06-2017,"2809,0","2781,5","2849,8","2769,6","9,52","0,97"
08-06-2017,"2782,1","2642,0","2789,3","2570,1","16,98","5,28"
07-06-2017,"2642,6","2844,6","2850,0","2600,2","22,10","-7,07"
06-06-2017,"2843,6","2636,9","2896,5","2620,0","42,68","7,87"
05-06-2017,"2636,2","2488,2","2637,5","2480,0","15,39","5,95"
04-06-2017,"2488,2","2461,6","2498,0","2376,4","11,88","1,11"
03-06-2017,"2461,0","2405,9","2481,0","2348,0","10,77","2,29"
02-06-2017,"2405,9","2312,0","2407,8","2271,9","12,55","4,08"
01-06-2017,"2311,6","2191,8","2366,7","2187,4","18,96","5,46"
31-05-2017,"2191,8","2147,3","2240,1","2002,1","21,24","2,10"
30-05-2017,"2146,7","2207,4","2263,1","2080,4","21,45","-2,75"
29-05-2017,"2207,4","2056,9","2249,8","1990,1","16,46","7,33"
28-05-2017,"2056,6","1980,0","2193,0","1955,5","25,78","4,27"
27-05-2017,"1972,3","2125,9","2207,9","1810,0","47,12","-7,29"
26-05-2017,"2127,3","2268,1","2477,0","2008,7","39,76","-5,54"
25-05-2017,"2252,0","2392,6","2689,0","2142,1","55,10","-5,96"
24-05-2017,"2394,8","2250,0","2443,8","2247,7","29,63","6,47"
23-05-2017,"2249,3","2087,5","2262,9","2060,0","22,49","7,85"
22-05-2017,"2085,5","2026,5","2219,9","1979,2","57,24","2,77"
21-05-2017,"2029,2","2059,3","2099,1","2001,0","17,22","-1,48"
20-05-2017,"2059,7","1966,5","2072,2","1963,6","21,69","4,74"
19-05-2017,"1966,5","1941,5","2000,0","1925,0","23,00","1,29"
18-05-2017,"1941,5","1870,0","1949,9","1861,0","12,91","3,82"
17-05-2017,"1870,0","1786,2","1892,9","1766,4","15,91","4,72"
16-05-2017,"1785,7","1772,0","1795,1","1728,0","9,86","0,74"
15-05-2017,"1772,5","1826,8","1828,5","1720,0","15,76","-3,04"
14-05-2017,"1828,1","1820,6","1852,4","1780,0","11,31","0,42"
13-05-2017,"1820,4","1735,0","1824,0","1666,0","16,60","4,92"
12-05-2017,"1735,0","1853,9","1864,8","1700,8","21,40","-6,41"
11-05-2017,"1853,9","1796,9","1908,0","1766,6","24,39","3,18"
10-05-2017,"1796,8","1759,8","1817,4","1722,3","18,62","2,09"
09-05-2017,"1760,0","1703,5","1813,9","1695,1","31,21","3,33"
08-05-2017,"1703,2","1619,8","1715,0","1618,9","19,91","5,14"
07-05-2017,"1619,9","1597,0","1631,3","1575,1","13,91","1,43"
06-05-2017,"1597,1","1545,1","1605,0","1545,0","14,02","3,37"
05-05-2017,"1545,1","1607,2","1665,5","1511,7","32,64","-3,86"
04-05-2017,"1607,1","1619,4","1701,9","1521,1","31,49","-0,66"
03-05-2017,"1617,8","1558,5","1626,9","1542,0","17,07","3,71"
02-05-2017,"1560,0","1533,0","1604,6","1479,2","16,73","1,75"
01-05-2017,"1533,1","1435,0","1560,0","1432,0","22,30","6,82"
30-04-2017,"1435,2","1425,4","1443,5","1403,3","8,52","0,81"
29-04-2017,"1423,6","1415,6","1436,6","1401,5","8,77","0,57"
28-04-2017,"1415,6","1440,3","1447,0","1368,3","14,02","-1,71"
27-04-2017,"1440,3","1399,3","1449,7","1392,5","10,40","2,93"
26-04-2017,"1399,3","1371,0","1411,7","1365,1","11,81","2,12"
25-04-2017,"1370,3","1345,0","1378,5","1342,1","8,27","1,88"
24-04-2017,"1345,0","1355,3","1359,6","1326,9","7,91","-0,75"
23-04-2017,"1355,2","1346,4","1359,0","1336,0","7,75","0,57"
22-04-2017,"1347,5","1327,1","1353,1","1290,1","12,37","1,65"
21-04-2017,"1325,6","1308,7","1333,1","1307,5","8,00","1,31"
20-04-2017,"1308,4","1260,5","1325,7","1260,1","15,62","3,80"
19-04-2017,"1260,5","1265,4","1272,0","1255,0","7,58","-0,39"
18-04-2017,"1265,4","1240,0","1274,8","1237,0","16,14","2,05"
17-04-2017,"1240,0","1212,5","1247,0","1202,2","15,15","2,31"
16-04-2017,"1212,0","1193,3","1217,6","1190,4","4,50","1,57"
15-04-2017,"1193,3","1206,8","1215,0","1190,0","9,15","-1,12"
14-04-2017,"1206,8","1187,0","1219,1","1184,0","12,32","1,67"
13-04-2017,"1187,0","1227,4","1235,1","1163,5","19,14","-3,29"
12-04-2017,"1227,4","1236,9","1239,0","1221,0","12,01","-0,66"
11-04-2017,"1235,6","1220,3","1243,4","1209,1","9,56","1,25"
10-04-2017,"1220,3","1215,9","1229,9","1208,1","11,55","0,36"
09-04-2017,"1215,9","1188,1","1226,9","1180,2","16,31","2,34"
08-04-2017,"1188,1","1196,6","1202,6","1171,3","11,02","-0,71"
07-04-2017,"1196,6","1191,5","1208,9","1176,7","20,44","0,43"
06-04-2017,"1191,5","1140,3","1206,4","1140,3","32,17","4,46"
05-04-2017,"1140,6","1145,8","1146,7","1112,3","22,55","-0,38"
04-04-2017,"1145,0","1150,1","1161,9","1124,1","21,16","-0,45"
03-04-2017,"1150,2","1107,8","1159,9","1107,8","30,42","3,85"
02-04-2017,"1107,6","1093,5","1118,2","1081,0","20,42","1,32"
01-04-2017,"1093,2","1081,3","1106,9","1070,2","17,00","1,06"
31-03-2017,"1081,7","1042,1","1089,4","1041,0","27,50","3,91"
30-03-2017,"1041,0","1041,7","1053,5","1022,2","24,81","-0,08"
29-03-2017,"1041,8","1044,7","1058,9","1009,3","22,32","-0,28"
28-03-2017,"1044,7","1042,8","1066,5","1016,8","25,25","0,19"
27-03-2017,"1042,7","968,9","1046,9","960,1","31,91","7,61"
26-03-2017,"969,0","971,3","1005,5","950,1","33,26","-0,33"
25-03-2017,"972,2","942,1","980,0","891,0","46,01","3,08"
24-03-2017,"943,1","1032,7","1034,2","928,3","43,52","-8,70"
23-03-2017,"1033,0","1039,4","1055,0","1018,0","19,33","-0,59"
22-03-2017,"1039,1","1115,9","1116,0","986,3","41,33","-6,81"
21-03-2017,"1115,0","1040,4","1120,9","1040,1","33,42","7,31"
20-03-2017,"1039,0","1016,5","1052,1","1011,2","20,53","2,25"
19-03-2017,"1016,1","971,9","1058,9","971,0","40,55","4,64"
18-03-2017,"971,0","1067,8","1097,1","935,1","87,88","-9,12"
17-03-2017,"1068,4","1169,1","1169,6","1066,0","59,21","-8,61"
16-03-2017,"1169,0","1256,1","1259,7","1132,5","51,49","-6,93"
15-03-2017,"1256,1","1245,0","1262,0","1241,3","15,84","0,89"
14-03-2017,"1245,0","1238,5","1257,9","1218,9","17,97","0,52"
13-03-2017,"1238,5","1224,4","1246,9","1207,5","23,07","1,09"
12-03-2017,"1225,2","1172,4","1232,6","1167,5","18,97","4,47"
11-03-2017,"1172,8","1113,5","1196,1","1107,0","31,26","5,32"
10-03-2017,"1113,6","1190,4","1328,8","971,0","104,89","-6,45"
09-03-2017,"1190,4","1150,0","1207,5","1136,0","24,15","3,58"
08-03-2017,"1149,3","1232,4","1243,6","1142,2","46,82","-6,74"
07-03-2017,"1232,4","1279,2","1281,8","1185,9","42,01","-3,67"
06-03-2017,"1279,3","1278,4","1287,8","1268,6","9,60","0,07"
05-03-2017,"1278,4","1267,8","1279,8","1245,3","9,32","0,84"
04-03-2017,"1267,8","1289,1","1291,8","1240,1","15,55","-1,58"
03-03-2017,"1288,2","1257,6","1294,7","1256,6","22,29","2,05"
02-03-2017,"1262,3","1232,9","1283,1","1213,0","30,55","2,39"
01-03-2017,"1232,8","1189,1","1233,5","1186,0","22,49","3,68"
28-02-2017,"1189,1","1196,0","1216,0","1177,8","17,47","-0,54"
27-02-2017,"1195,5","1178,3","1202,6","1171,0","11,76","1,46"
26-02-2017,"1178,3","1153,0","1185,9","1130,9","11,08","2,19"
25-02-2017,"1153,0","1185,4","1189,9","1131,5","16,29","-2,71"
24-02-2017,"1185,1","1189,9","1222,2","1111,1","48,21","-0,49"
23-02-2017,"1190,9","1125,5","1196,9","1120,4","26,12","5,83"
